PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,59,52,45,36,26,20,56,40,23,30.28,30.22,30.17,10,10,10,8,2,13,0.00,0,,82
2011-1-2,52,49,45,45,37,23,86,60,33,30.20,30.06,29.99,10,8,2,9,3,15,0.47,7,Rain,80
2011-1-3,57,51,44,46,42,36,92,75,57,30.15,30.06,29.99,10,10,6,8,2,13,0.11,7,Rain,26
2011-1-4,64,54,43,37,34,30,70,49,28,30.22,30.18,30.14,10,10,10,6,1,10,0.00,0,,14
2011-1-5,67,57,46,35,33,30,61,44,26,30.25,30.18,30.12,10,10,10,7,1,10,0.00,0,,23
2011-1-6,70,61,51,41,30,23,47,32,17,30.17,30.11,30.05,10,10,10,7,1,10,T,1,Rain,25
2011-1-7,63,56,49,51,47,42,89,71,52,30.08,30.02,29.98,10,8,4,7,1,12,0.00,4,,260
2011-1-8,60,56,51,49,46,42,89,71,53,30.03,29.99,29.94,10,8,3,5,1,,0.00,7,,118
2011-1-9,60,54,48,45,45,44,86,72,57,30.04,30.01,29.95,10,10,7,7,0,9,0.00,7,,270
2011-1-10,63,54,45,44,38,24,86,58,30,30.17,30.09,30.03,10,10,6,6,1,9,0.00,2,,315
2011-1-11,64,57,50,27,23,21,41,30,19,30.22,30.17,30.12,10,10,10,7,1,10,T,1,,18
2011-1-12,72,60,48,43,32,25,57,40,22,30.29,30.22,30.18,10,10,10,6,1,10,0.00,0,,22
2011-1-13,75,64,52,48,36,26,64,44,23,30.27,30.18,30.11,10,10,10,7,1,10,0.00,0,,14
2011-1-14,80,66,51,44,41,38,68,46,23,30.14,30.11,30.07,10,10,10,5,0,8,0.00,0,,-1
2011-1-15,82,67,51,43,37,28,71,43,14,30.14,30.08,30.03,10,10,10,7,0,12,0.00,0,,-1
2011-1-16,81,67,52,47,42,35,71,46,21,30.07,30.02,29.97,10,10,10,6,0,9,0.00,0,,270
2011-1-17,84,70,55,52,49,45,77,53,28,30.02,29.94,29.89,10,10,10,7,0,12,0.00,0,,275
2011-1-18,82,71,60,53,49,46,72,51,30,29.95,29.90,29.86,10,9,6,6,1,9,0.00,0,,100
2011-1-19,70,62,53,55,52,48,89,72,55,29.97,29.91,29.86,9,6,5,7,0,14,0.00,2,,130
2011-1-20,77,64,50,52,41,22,96,55,13,30.08,30.03,29.99,10,6,2,6,0,9,0.00,0,,0
2011-1-21,75,62,49,41,27,16,64,38,11,30.09,30.03,29.99,10,10,10,3,1,5,0.00,0,,320
2011-1-22,71,60,48,52,43,34,86,59,31,29.99,29.95,29.89,10,9,4,6,1,9,0.00,0,,140
2011-1-23,77,63,48,50,36,23,89,52,14,30.10,30.04,29.98,10,9,4,7,1,12,0.00,0,,165
2011-1-24,75,61,47,42,32,20,59,37,14,30.06,30.03,29.98,10,9,2,7,1,10,0.00,0,,265
2011-1-25,76,63,49,40,37,28,66,43,19,30.07,30.02,29.97,10,10,7,7,0,9,0.00,0,,-1
2011-1-26,77,63,48,41,37,31,71,45,19,30.15,30.08,30.04,10,10,7,2,1,5,0.00,0,,280
2011-1-27,75,61,47,41,33,21,71,43,14,30.20,30.13,30.07,10,10,10,7,0,12,0.00,0,,270
2011-1-28,74,62,49,50,34,23,83,50,16,30.10,30.05,30.01,10,10,8,5,1,7,0.00,0,,102
2011-1-29,67,56,45,50,45,33,89,66,43,30.15,30.09,30.04,10,9,6,6,1,12,0.00,2,,252
2011-1-30,58,54,49,52,48,44,93,80,66,30.18,30.11,30.03,10,7,2,12,1,22,0.21,7,Rain,97
2011-1-31,65,55,45,48,45,42,93,69,44,30.17,30.11,30.07,10,10,6,7,0,12,0.00,0,,100
2011-2-1,63,56,49,49,46,43,89,71,52,30.10,30.07,29.99,10,10,7,9,1,16,0.00,2,,270
2011-2-2,64,53,41,46,24,11,86,50,14,30.39,30.27,30.12,10,10,7,5,1,7,0.00,0,,180
2011-2-3,62,51,39,44,29,17,71,44,17,30.46,30.39,30.34,10,10,10,9,0,15,0.00,0,,180
2011-2-4,66,55,43,49,41,35,89,65,40,30.35,30.27,30.20,10,10,8,8,1,12,0.00,0,,268
2011-2-5,67,56,45,52,48,42,93,73,52,30.19,30.09,30.01,10,8,5,5,0,9,0.00,0,,290
2011-2-6,76,63,49,52,49,43,96,64,31,30.19,30.11,30.04,10,7,2,7,0,13,0.00,0,,270
2011-2-7,79,65,51,53,44,37,93,59,24,30.18,30.07,29.93,10,10,7,7,1,14,0.00,0,,215
2011-2-8,67,60,53,53,50,47,93,73,52,30.03,29.91,29.86,10,9,5,8,2,14,0.00,4,,110
2011-2-9,70,59,48,48,32,13,93,53,12,30.13,30.06,30.02,10,9,7,7,1,10,0.00,0,,65
2011-2-10,69,57,44,39,27,19,55,35,15,30.12,30.07,30.02,10,10,7,3,0,5,0.00,0,,265
2011-2-11,75,61,47,34,24,16,46,29,11,30.21,30.13,30.07,10,10,10,8,1,12,0.00,0,,318
2011-2-12,80,66,52,34,24,13,40,24,8,30.26,30.19,30.13,10,10,10,8,3,13,0.00,0,,348
2011-2-13,71,61,50,52,38,25,86,52,18,30.15,30.12,30.06,10,9,5,2,1,6,0.00,0,,320
2011-2-14,65,57,49,52,47,40,89,66,43,30.25,30.20,30.15,10,7,4,8,2,13,0.00,3,,260
2011-2-15,64,59,54,55,53,46,87,75,63,30.24,30.11,30.04,10,9,5,8,2,13,T,7,Rain,258
2011-2-16,62,55,48,56,53,41,100,78,55,30.07,29.99,29.95,10,6,1,1,4,1,0.65,7,Rain,159
2011-2-17,60,52,43,41,37,29,83,58,33,30.13,30.07,30.04,10,10,10,2,1,3,0.00,0,,252
2011-2-18,62,56,50,54,46,36,93,67,40,30.03,29.88,29.79,10,8,2,14,6,23,0.53,7,Rain,112
2011-2-19,58,52,45,48,43,35,93,70,47,29.95,29.88,29.83,10,7,1,6,2,8,0.91,7,Rain,244
2011-2-20,59,50,41,43,40,36,96,72,47,30.09,30.05,29.95,10,10,5,8,1,16,T,1,,270
2011-2-21,60,52,44,42,39,37,83,65,47,30.08,30.02,29.96,10,10,10,8,1,13,0.00,0,,85
2011-2-22,62,53,43,42,40,36,89,64,39,30.06,30.04,30.00,10,10,9,8,2,,0.00,0,,223
2011-2-23,61,53,45,45,41,39,83,66,49,30.14,30.07,30.03,10,10,10,6,2,,0.00,2,,141
2011-2-24,60,52,44,43,41,38,89,67,44,30.23,30.18,30.14,10,10,10,8,1,14,0.00,3,,270
2011-2-25,57,54,50,50,47,40,96,78,59,30.16,29.97,29.83,10,6,2,7,1,18,0.97,8,Rain,305
2011-2-26,56,50,43,48,39,27,93,64,35,29.83,29.78,29.73,10,9,5,7,3,14,0.23,5,Rain,274
2011-2-27,58,50,42,35,27,22,65,45,25,30.24,30.04,29.81,10,10,10,2,2,2,0.00,0,,55
2011-2-28,66,54,41,44,35,28,80,53,26,30.26,30.20,30.17,10,10,10,3,2,6,0.00,0,,270
2011-3-1,63,53,43,44,38,30,77,54,30,30.19,30.15,30.09,10,10,10,8,1,14,0.00,0,,-1
2011-3-2,65,56,47,52,46,33,96,65,34,30.23,30.20,30.13,10,7,2,8,1,12,0.15,7,Rain,277
2011-3-3,67,61,54,54,52,50,100,84,67,30.21,30.16,30.11,10,6,1,8,2,,0.01,4,Rain,197
2011-3-4,75,64,52,52,50,45,93,66,38,30.19,30.15,30.11,10,5,2,7,2,10,0.00,4,,106
2011-3-5,79,66,53,48,39,33,67,43,19,30.15,30.08,30.00,10,10,9,9,2,15,0.00,0,,316
2011-3-6,63,57,51,54,51,46,89,77,65,30.01,29.96,29.92,10,10,8,9,2,16,0.00,5,,239
2011-3-7,67,61,54,52,43,24,93,58,22,29.98,29.90,29.86,10,10,10,16,5,31,0.00,3,,305
2011-3-8,70,61,52,48,40,31,77,54,31,30.16,30.08,29.98,10,10,10,12,2,22,0.00,0,,33
2011-3-9,85,69,53,46,38,29,77,46,14,30.17,30.13,30.09,10,10,10,7,1,12,0.00,0,,10
