PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,39,32,24,23,20,17,81,67,43,30.21,30.13,30.04,10,10,10,5,0,,0.00,0,,320
2011-1-2,42,34,25,27,24,21,85,70,49,30.23,30.21,30.19,10,10,10,6,1,,0.00,0,,355
2011-1-3,43,34,25,29,26,21,88,78,56,30.25,30.23,30.20,10,9,6,6,1,,0.00,0,,180
2011-1-4,39,34,28,35,29,24,93,81,67,30.27,30.25,30.23,10,8,5,12,4,,0.03,6,Rain,140
2011-1-5,48,42,37,43,39,35,96,89,83,30.28,30.26,30.23,10,9,5,10,5,,0.11,8,Rain,143
2011-1-6,51,48,44,47,45,43,96,89,83,30.28,30.22,30.14,10,8,4,14,7,23,0.28,8,Rain,152
2011-1-7,50,46,41,47,43,37,93,88,80,30.12,30.05,29.96,10,8,2,15,10,23,0.52,8,Rain,160
2011-1-8,42,38,35,36,35,33,93,84,73,30.12,30.09,30.06,10,10,10,10,6,17,0.01,7,,144
2011-1-9,39,37,35,34,33,28,93,84,73,30.29,30.14,30.07,10,10,4,12,1,,0.03,7,Rain,329
2011-1-10,39,36,33,31,23,12,92,60,40,30.36,30.33,30.30,10,10,10,14,4,21,0.00,7,,130
2011-1-11,41,36,30,30,20,11,89,58,36,30.30,30.09,29.86,10,7,0,18,6,24,0.12,6,Fog-Snow,123
2011-1-12,50,42,33,46,41,30,96,88,80,30.08,29.91,29.74,10,6,2,17,8,25,0.74,8,Rain-Snow,158
2011-1-13,55,50,44,52,49,43,97,90,82,30.12,29.91,29.81,10,6,2,15,7,24,0.66,8,Rain,170
2011-1-14,55,53,51,52,48,46,94,83,72,30.30,30.16,30.09,10,8,2,16,11,29,0.08,7,Rain,178
2011-1-15,55,44,33,52,48,25,100,88,70,30.32,30.08,29.79,10,8,2,16,7,25,0.42,7,Rain,156
2011-1-16,57,55,53,52,51,48,89,85,77,29.89,29.78,29.74,10,10,6,17,13,31,0.11,8,Rain,189
2011-1-17,53,48,44,48,42,36,87,76,68,30.34,30.13,29.91,10,10,7,20,14,33,0.00,7,Rain,186
2011-1-18,45,43,41,38,36,34,85,78,71,30.33,30.22,30.13,10,10,7,8,5,22,0.08,8,Rain,138
2011-1-19,46,42,37,36,33,31,86,73,54,30.51,30.45,30.30,10,10,10,5,2,,0.00,4,,357
2011-1-20,45,40,35,43,36,32,96,83,70,30.47,30.34,30.25,10,9,2,13,7,20,0.05,7,Rain,138
2011-1-21,51,48,46,48,45,43,93,88,82,30.30,30.16,30.04,10,8,2,17,8,26,0.68,8,Rain,151
2011-1-22,50,44,39,42,40,38,96,83,63,30.43,30.35,30.25,10,10,7,8,3,,0.00,5,,147
2011-1-23,48,46,43,45,42,40,93,84,74,30.26,30.24,30.21,10,10,5,8,3,,0.04,8,Rain,157
2011-1-24,51,48,46,47,45,43,100,89,80,30.25,30.16,30.09,10,9,5,13,6,22,0.26,8,Rain,157
2011-1-25,52,26,1,45,44,42,86,80,69,30.41,30.34,30.25,10,10,10,9,5,,0.00,7,,162
2011-1-26,53,27,1,42,38,1,100,84,66,30.32,30.27,30.23,10,7,1,7,3,,0.00,4,,139
2011-1-27,51,44,37,43,41,38,100,92,68,30.24,30.17,30.02,10,5,0,9,2,,0.00,4,Fog,139
2011-1-28,52,46,41,47,44,38,93,90,74,30.01,29.95,29.89,10,9,3,13,8,20,0.07,6,Rain,151
